counter,Station,Date,Hour,Count,weekday
920,A-07,2018-02-09,14,759,Fri
921,A-07,2018-02-09,15,744,Fri
922,A-07,2018-02-09,16,792,Fri
923,A-07,2018-02-09,17,585,Fri
924,A-07,2018-02-09,18,537,Fri
925,A-07,2018-02-09,19,511,Fri
926,A-07,2018-02-09,20,449,Fri
927,A-07,2018-02-09,21,507,Fri
928,A-07,2018-02-09,22,616,Fri
929,A-07,2018-02-09,23,507,Fri
930,A-07,2018-02-10,0,449,Sat
931,A-07,2018-02-10,1,406,Sat
932,A-07,2018-02-10,2,351,Sat
933,A-07,2018-02-10,3,278,Sat
934,A-07,2018-02-10,4,255,Sat
935,A-07,2018-02-10,5,261,Sat
936,A-07,2018-02-10,6,371,Sat
937,A-07,2018-02-10,7,399,Sat
938,A-07,2018-02-10,8,598,Sat
939,A-07,2018-02-10,9,619,Sat
940,A-07,2018-02-10,10,682,Sat
941,A-07,2018-02-10,11,656,Sat
942,A-07,2018-02-10,12,686,Sat
943,A-07,2018-02-10,13,680,Sat
944,A-07,2018-02-10,14,618,Sat
945,A-07,2018-02-10,15,673,Sat
946,A-07,2018-02-10,16,675,Sat
947,A-07,2018-02-10,17,595,Sat
948,A-07,2018-02-10,18,629,Sat
949,A-07,2018-02-10,19,533,Sat
950,A-07,2018-02-10,20,597,Sat
951,A-07,2018-02-10,21,627,Sat
952,A-07,2018-02-10,22,536,Sat
953,A-07,2018-02-10,23,510,Sat
954,A-07,2018-02-11,0,413,Sun
955,A-07,2018-02-11,1,343,Sun
956,A-07,2018-02-11,2,315,Sun
957,A-07,2018-02-11,3,244,Sun
958,A-07,2018-02-11,4,177,Sun
959,A-07,2018-02-11,5,189,Sun
960,A-07,2018-02-11,6,219,Sun
961,A-07,2018-02-11,7,252,Sun
962,A-07,2018-02-11,8,369,Sun
963,A-07,2018-02-11,9,486,Sun
964,A-07,2018-02-11,10,524,Sun
965,A-07,2018-02-11,11,636,Sun
966,A-07,2018-02-11,12,639,Sun
967,A-07,2018-02-11,13,681,Sun
968,A-07,2018-02-11,14,608,Sun
969,A-07,2018-02-11,15,726,Sun
970,A-07,2018-02-11,16,603,Sun
971,A-07,2018-02-11,17,582,Sun
972,A-07,2018-02-11,18,506,Sun
973,A-07,2018-02-11,19,523,Sun
974,A-07,2018-02-11,20,529,Sun
975,A-07,2018-02-11,21,525,Sun
976,A-07,2018-02-11,22,423,Sun
977,A-07,2018-02-11,23,379,Sun
978,A-07,2018-02-12,0,282,Mon
979,A-07,2018-02-12,1,234,Mon
980,A-07,2018-02-12,2,179,Mon
981,A-07,2018-02-12,3,146,Mon
982,A-07,2018-02-12,4,139,Mon
983,A-07,2018-02-12,5,272,Mon
984,A-07,2018-02-12,6,472,Mon
985,A-07,2018-02-12,7,834,Mon
986,A-07,2018-02-12,8,953,Mon
987,A-07,2018-02-12,9,872,Mon
988,A-07,2018-02-12,10,837,Mon
989,A-07,2018-02-12,11,808,Mon
990,A-07,2018-02-12,12,764,Mon
991,A-07,2018-02-12,13,778,Mon
992,A-07,2018-02-12,14,771,Mon
993,A-07,2018-02-12,15,776,Mon
994,A-07,2018-02-12,16,758,Mon
995,A-07,2018-02-12,17,600,Mon
996,A-07,2018-02-12,18,461,Mon
997,A-07,2018-02-12,19,490,Mon
998,A-07,2018-02-12,20,449,Mon
999,A-07,2018-02-12,21,521,Mon
1000,A-07,2018-02-12,22,486,Mon
1001,A-07,2018-02-12,23,419,Mon
1002,A-07,2018-02-13,0,411,Tue
1003,A-07,2018-02-13,1,348,Tue
1004,A-07,2018-02-13,2,251,Tue
1005,A-07,2018-02-13,3,164,Tue
1006,A-07,2018-02-13,4,170,Tue
1007,A-07,2018-02-13,5,290,Tue
1008,A-07,2018-02-13,6,411,Tue
1009,A-07,2018-02-13,7,802,Tue
1010,A-07,2018-02-13,8,989,Tue
1011,A-07,2018-02-13,9,833,Tue
1012,A-07,2018-02-13,10,843,Tue
1013,A-07,2018-02-13,11,826,Tue
1014,A-07,2018-02-13,12,752,Tue
1015,A-07,2018-02-13,13,748,Tue
1016,A-07,2018-02-13,14,735,Tue
1017,A-07,2018-02-13,15,867,Tue
1018,A-07,2018-02-13,16,745,Tue
1019,A-07,2018-02-13,17,673,Tue
1020,A-07,2018-02-13,18,584,Tue
1021,A-07,2018-02-13,19,505,Tue
1022,A-07,2018-02-13,20,415,Tue
1023,A-07,2018-02-13,21,549,Tue
1024,A-07,2018-02-13,22,564,Tue
1025,A-07,2018-02-13,23,432,Tue
1026,A-07,2018-02-14,0,452,Wed
1027,A-07,2018-02-14,1,347,Wed
1028,A-07,2018-02-14,2,304,Wed
1029,A-07,2018-02-14,3,223,Wed
1030,A-07,2018-02-14,4,183,Wed
1031,A-07,2018-02-14,5,272,Wed
1032,A-07,2018-02-14,6,401,Wed
1033,A-07,2018-02-14,7,757,Wed
1034,A-07,2018-02-14,8,879,Wed
1035,A-07,2018-02-14,9,809,Wed
1036,A-07,2018-02-14,10,884,Wed
1037,A-07,2018-02-14,11,803,Wed
1038,A-07,2018-02-14,12,729,Wed
1039,A-07,2018-02-14,13,742,Wed
1040,A-07,2018-02-14,14,679,Wed
1041,A-07,2018-02-14,15,761,Wed
1042,A-07,2018-02-14,16,642,Wed
1043,A-07,2018-02-14,17,518,Wed
1044,A-07,2018-02-14,18,550,Wed
1045,A-07,2018-02-14,19,447,Wed
1046,A-07,2018-02-14,20,460,Wed
1047,A-07,2018-02-14,21,499,Wed
1048,A-07,2018-02-14,22,584,Wed
1049,A-07,2018-02-14,23,485,Wed
1050,A-07,2018-02-15,0,408,Thu
1051,A-07,2018-02-15,1,335,Thu
1052,A-07,2018-02-15,2,277,Thu
1053,A-07,2018-02-15,3,220,Thu
1054,A-07,2018-02-15,4,181,Thu
1055,A-07,2018-02-15,5,187,Thu
1056,A-07,2018-02-15,6,193,Thu
1057,A-07,2018-02-15,7,218,Thu
1058,A-07,2018-02-15,8,237,Thu
1059,A-07,2018-02-15,9,303,Thu
1060,A-07,2018-02-15,10,391,Thu
1061,A-07,2018-02-15,11,435,Thu
1062,A-07,2018-02-15,12,453,Thu
1063,A-07,2018-02-15,13,432,Thu
1064,A-07,2018-02-15,14,488,Thu
1065,A-07,2018-02-15,15,476,Thu
1066,A-07,2018-02-15,16,513,Thu
1067,A-07,2018-02-15,17,489,Thu
1068,A-07,2018-02-15,18,433,Thu
1069,A-07,2018-02-15,19,403,Thu
1070,A-07,2018-02-15,20,372,Thu
1071,A-07,2018-02-15,21,400,Thu
1072,A-07,2018-02-15,22,313,Thu
1073,A-07,2018-02-15,23,263,Thu
1074,A-07,2018-02-16,0,241,Fri
1075,A-07,2018-02-16,1,189,Fri
1076,A-07,2018-02-16,2,134,Fri
1077,A-07,2018-02-16,3,101,Fri
1078,A-07,2018-02-16,4,92,Fri
1079,A-07,2018-02-16,5,132,Fri
1080,A-07,2018-02-16,6,152,Fri
1081,A-07,2018-02-16,7,198,Fri
1082,A-07,2018-02-16,8,244,Fri
1083,A-07,2018-02-16,9,262,Fri
1084,A-07,2018-02-16,10,291,Fri
1085,A-07,2018-02-16,11,375,Fri
1086,A-07,2018-02-16,12,442,Fri
1087,A-07,2018-02-16,13,468,Fri
1088,A-07,2018-02-16,14,510,Fri
1089,A-07,2018-02-16,15,640,Fri
1090,A-07,2018-02-16,16,494,Fri
1091,A-07,2018-02-16,17,492,Fri
1092,A-07,2018-02-16,18,406,Fri
1093,A-07,2018-02-16,19,363,Fri
1094,A-07,2018-02-16,20,389,Fri
1095,A-07,2018-02-16,21,344,Fri
1096,A-07,2018-02-16,22,281,Fri
1097,A-07,2018-02-16,23,230,Fri
1098,A-07,2018-02-17,0,214,Sat
1099,A-07,2018-02-17,1,174,Sat
1100,A-07,2018-02-17,2,141,Sat
1101,A-07,2018-02-17,3,117,Sat
1102,A-07,2018-02-17,4,109,Sat
1103,A-07,2018-02-17,5,132,Sat
1104,A-07,2018-02-17,6,159,Sat
1105,A-07,2018-02-17,7,158,Sat
1106,A-07,2018-02-17,8,186,Sat
1107,A-07,2018-02-17,9,271,Sat
1108,A-07,2018-02-17,10,330,Sat
1109,A-07,2018-02-17,11,399,Sat
1110,A-07,2018-02-17,12,422,Sat
1111,A-07,2018-02-17,13,537,Sat
1112,A-07,2018-02-17,14,579,Sat
1113,A-07,2018-02-17,15,655,Sat
1114,A-07,2018-02-17,16,597,Sat
1115,A-07,2018-02-17,17,578,Sat
1116,A-07,2018-02-17,18,531,Sat
1117,A-07,2018-02-17,19,475,Sat
1118,A-07,2018-02-17,20,533,Sat
1119,A-07,2018-02-17,21,431,Sat
1120,A-07,2018-02-17,22,449,Sat
1121,A-07,2018-02-17,23,383,Sat
1122,A-07,2018-02-18,0,294,Sun
1123,A-07,2018-02-18,1,240,Sun
1124,A-07,2018-02-18,2,204,Sun
1125,A-07,2018-02-18,3,185,Sun
1126,A-07,2018-02-18,4,139,Sun
1127,A-07,2018-02-18,5,127,Sun
1128,A-07,2018-02-18,6,177,Sun
1129,A-07,2018-02-18,7,189,Sun
1130,A-07,2018-02-18,8,309,Sun
1131,A-07,2018-02-18,9,377,Sun
1132,A-07,2018-02-18,10,446,Sun
1133,A-07,2018-02-18,11,505,Sun
1134,A-07,2018-02-18,12,493,Sun
1135,A-07,2018-02-18,13,602,Sun
1136,A-07,2018-02-18,14,612,Sun
1137,A-07,2018-02-18,15,610,Sun
1138,A-07,2018-02-18,16,618,Sun
1139,A-07,2018-02-18,17,558,Sun
1140,A-07,2018-02-18,18,488,Sun
1141,A-07,2018-02-18,19,416,Sun
1142,A-07,2018-02-18,20,445,Sun
1143,A-07,2018-02-18,21,396,Sun
1144,A-07,2018-02-18,22,408,Sun
1145,A-07,2018-02-18,23,312,Sun
1146,A-07,2018-02-19,0,250,Mon
1147,A-07,2018-02-19,1,215,Mon
1148,A-07,2018-02-19,2,155,Mon
1149,A-07,2018-02-19,3,95,Mon
1150,A-07,2018-02-19,4,154,Mon
1151,A-07,2018-02-19,5,262,Mon
1152,A-07,2018-02-19,6,444,Mon
1153,A-07,2018-02-19,7,800,Mon
1154,A-07,2018-02-19,8,874,Mon
1155,A-07,2018-02-19,9,831,Mon
1156,A-07,2018-02-19,10,772,Mon
1157,A-07,2018-02-19,11,748,Mon
1158,A-07,2018-02-19,12,717,Mon
1159,A-07,2018-02-19,13,724,Mon
1160,A-07,2018-02-19,14,778,Mon
1161,A-07,2018-02-19,15,716,Mon
1162,A-07,2018-02-19,16,691,Mon
1163,A-07,2018-02-19,17,637,Mon
1164,A-07,2018-02-19,18,523,Mon
1165,A-07,2018-02-19,19,482,Mon
1166,A-07,2018-02-19,20,478,Mon
1167,A-07,2018-02-19,21,492,Mon
1168,A-07,2018-02-19,22,556,Mon
1169,A-07,2018-02-19,23,441,Mon
1170,A-07,2018-02-20,0,379,Tue
1171,A-07,2018-02-20,1,320,Tue
1172,A-07,2018-02-20,2,218,Tue
1173,A-07,2018-02-20,3,156,Tue
1174,A-07,2018-02-20,4,161,Tue
1175,A-07,2018-02-20,5,291,Tue
1176,A-07,2018-02-20,6,508,Tue
1177,A-07,2018-02-20,7,781,Tue
1178,A-07,2018-02-20,8,901,Tue
1179,A-07,2018-02-20,9,844,Tue
1180,A-07,2018-02-20,10,824,Tue
1181,A-07,2018-02-20,11,835,Tue
1182,A-07,2018-02-20,12,754,Tue
1183,A-07,2018-02-20,13,839,Tue
1184,A-07,2018-02-20,14,819,Tue
1185,A-07,2018-02-20,15,820,Tue
1186,A-07,2018-02-20,16,732,Tue
1187,A-07,2018-02-20,17,655,Tue
1188,A-07,2018-02-20,18,557,Tue
1189,A-07,2018-02-20,19,464,Tue
1190,A-07,2018-02-20,20,451,Tue
1191,A-07,2018-02-20,21,561,Tue
1192,A-07,2018-02-20,22,588,Tue
1193,A-07,2018-02-20,23,473,Tue
1194,A-07,2018-02-21,0,421,Wed
1195,A-07,2018-02-21,1,362,Wed
1196,A-07,2018-02-21,2,257,Wed
1197,A-07,2018-02-21,3,175,Wed
1198,A-07,2018-02-21,4,163,Wed
1199,A-07,2018-02-21,5,290,Wed
1200,A-07,2018-02-21,6,469,Wed
1201,A-07,2018-02-21,7,798,Wed
1202,A-07,2018-02-21,8,917,Wed
1203,A-07,2018-02-21,9,862,Wed
1204,A-07,2018-02-21,10,791,Wed
1205,A-07,2018-02-21,11,806,Wed
1206,A-07,2018-02-21,12,720,Wed
1207,A-07,2018-02-21,13,724,Wed
1208,A-07,2018-02-21,14,694,Wed
1209,A-07,2018-02-21,15,737,Wed
1210,A-07,2018-02-21,16,708,Wed
1211,A-07,2018-02-21,17,629,Wed
1212,A-07,2018-02-21,18,545,Wed
1213,A-07,2018-02-21,19,531,Wed
1214,A-07,2018-02-21,20,525,Wed
1215,A-07,2018-02-21,21,537,Wed
1216,A-07,2018-02-21,22,580,Wed
1217,A-07,2018-02-21,23,467,Wed
1218,A-07,2018-02-22,0,387,Thu
1219,A-07,2018-02-22,1,375,Thu
1220,A-07,2018-02-22,2,229,Thu
1221,A-07,2018-02-22,3,191,Thu
1222,A-07,2018-02-22,4,218,Thu
1223,A-07,2018-02-22,5,290,Thu
1224,A-07,2018-02-22,6,462,Thu
1225,A-07,2018-02-22,7,762,Thu
1226,A-07,2018-02-22,8,879,Thu
1227,A-07,2018-02-22,9,854,Thu
1228,A-07,2018-02-22,10,814,Thu
1229,A-07,2018-02-22,11,825,Thu
1230,A-07,2018-02-22,12,723,Thu
1231,A-07,2018-02-22,13,801,Thu
1232,A-07,2018-02-22,14,706,Thu
1233,A-07,2018-02-22,15,739,Thu
1234,A-07,2018-02-22,16,678,Thu
1235,A-07,2018-02-22,17,637,Thu
1236,A-07,2018-02-22,18,532,Thu
1237,A-07,2018-02-22,19,529,Thu
1238,A-07,2018-02-22,20,490,Thu
1239,A-07,2018-02-22,21,598,Thu
1240,A-07,2018-02-22,22,579,Thu
1241,A-07,2018-02-22,23,475,Thu
1242,A-07,2018-02-23,0,270,Fri
1243,A-07,2018-02-23,1,234,Fri
1244,A-07,2018-02-23,2,258,Fri
1245,A-07,2018-02-23,3,211,Fri
1246,A-07,2018-02-23,4,204,Fri
1247,A-07,2018-02-23,5,259,Fri
1248,A-07,2018-02-23,6,399,Fri
1249,A-07,2018-02-23,7,685,Fri
1250,A-07,2018-02-23,8,787,Fri
1251,A-07,2018-02-23,9,826,Fri
1252,A-07,2018-02-23,10,783,Fri
1253,A-07,2018-02-23,11,1052,Fri
1254,A-07,2018-02-23,12,731,Fri
1255,A-07,2018-02-23,13,698,Fri
1256,A-07,2018-02-23,14,505,Fri
1257,A-07,2018-02-23,15,722,Fri
1258,A-07,2018-02-23,16,681,Fri
1259,A-07,2018-02-23,17,591,Fri
1260,A-07,2018-02-23,18,601,Fri
1261,A-07,2018-02-23,19,499,Fri
1262,A-07,2018-02-23,20,437,Fri
1263,A-07,2018-02-23,21,562,Fri
1264,A-07,2018-02-23,22,632,Fri
1265,A-07,2018-02-23,23,517,Fri
1266,A-07,2018-02-24,0,462,Sat
1267,A-07,2018-02-24,1,413,Sat
1268,A-07,2018-02-24,2,356,Sat
1269,A-07,2018-02-24,3,281,Sat
1270,A-07,2018-02-24,4,265,Sat
1271,A-07,2018-02-24,5,305,Sat
1272,A-07,2018-02-24,6,336,Sat
1273,A-07,2018-02-24,7,404,Sat
1274,A-07,2018-02-24,8,513,Sat
1275,A-07,2018-02-24,9,625,Sat
1276,A-07,2018-02-24,10,722,Sat
1277,A-07,2018-02-24,11,747,Sat
1278,A-07,2018-02-24,12,697,Sat
1279,A-07,2018-02-24,13,734,Sat
1280,A-07,2018-02-24,14,714,Sat
1281,A-07,2018-02-24,15,696,Sat
1282,A-07,2018-02-24,16,648,Sat
1283,A-07,2018-02-24,17,646,Sat
1284,A-07,2018-02-24,18,632,Sat
1285,A-07,2018-02-24,19,531,Sat
1286,A-07,2018-02-24,20,635,Sat
1287,A-07,2018-02-24,21,622,Sat
1288,A-07,2018-02-24,22,596,Sat
1289,A-07,2018-02-24,23,514,Sat
1290,A-07,2018-02-25,0,466,Sun
1291,A-07,2018-02-25,1,383,Sun
1292,A-07,2018-02-25,2,321,Sun
1293,A-07,2018-02-25,3,206,Sun
1294,A-07,2018-02-25,4,185,Sun
1295,A-07,2018-02-25,5,181,Sun
1296,A-07,2018-02-25,6,218,Sun
1297,A-07,2018-02-25,7,283,Sun
1298,A-07,2018-02-25,8,368,Sun
1299,A-07,2018-02-25,9,457,Sun
1300,A-07,2018-02-25,10,548,Sun
1301,A-07,2018-02-25,11,585,Sun
1302,A-07,2018-02-25,12,578,Sun
1303,A-07,2018-02-25,13,665,Sun
1304,A-07,2018-02-25,14,632,Sun
1305,A-07,2018-02-25,15,661,Sun
1306,A-07,2018-02-25,16,736,Sun
1307,A-07,2018-02-25,17,684,Sun
1308,A-07,2018-02-25,18,588,Sun
1309,A-07,2018-02-25,19,548,Sun
1310,A-07,2018-02-25,20,544,Sun
1311,A-07,2018-02-25,21,521,Sun
1312,A-07,2018-02-25,22,492,Sun
1313,A-07,2018-02-25,23,367,Sun
1314,A-07,2018-02-26,0,310,Mon
1315,A-07,2018-02-26,1,252,Mon
1316,A-07,2018-02-26,2,168,Mon
1317,A-07,2018-02-26,3,124,Mon
1318,A-07,2018-02-26,4,158,Mon
1319,A-07,2018-02-26,5,309,Mon
1320,A-07,2018-02-26,6,470,Mon
1321,A-07,2018-02-26,7,838,Mon
1322,A-07,2018-02-26,8,916,Mon
1323,A-07,2018-02-26,9,822,Mon
1324,A-07,2018-02-26,10,826,Mon
1325,A-07,2018-02-26,11,804,Mon
1326,A-07,2018-02-26,12,723,Mon
1327,A-07,2018-02-26,13,761,Mon
1328,A-07,2018-02-26,14,726,Mon
1329,A-07,2018-02-26,15,765,Mon
1330,A-07,2018-02-26,16,752,Mon
1331,A-07,2018-02-26,17,612,Mon
1332,A-07,2018-02-26,18,535,Mon
1333,A-07,2018-02-26,19,504,Mon
1334,A-07,2018-02-26,20,524,Mon
1335,A-07,2018-02-26,21,535,Mon
1336,A-07,2018-02-26,22,536,Mon
1337,A-07,2018-02-26,23,440,Mon
1338,A-07,2018-02-27,0,415,Tue
1339,A-07,2018-02-27,1,321,Tue
1340,A-07,2018-02-27,2,218,Tue
1341,A-07,2018-02-27,3,152,Tue
1342,A-07,2018-02-27,4,153,Tue
1343,A-07,2018-02-27,5,280,Tue
1344,A-07,2018-02-27,6,453,Tue
1345,A-07,2018-02-27,7,748,Tue
1346,A-07,2018-02-27,8,909,Tue
1347,A-07,2018-02-27,9,900,Tue
1348,A-07,2018-02-27,10,803,Tue
1349,A-07,2018-02-27,11,820,Tue
1350,A-07,2018-02-27,12,796,Tue
1351,A-07,2018-02-27,13,705,Tue
1352,A-07,2018-02-27,14,661,Tue
1353,A-07,2018-02-27,15,821,Tue
1354,A-07,2018-02-27,16,754,Tue
1355,A-07,2018-02-27,17,630,Tue
1356,A-07,2018-02-27,18,543,Tue
1357,A-07,2018-02-27,19,502,Tue
1358,A-07,2018-02-27,20,459,Tue
1359,A-07,2018-02-27,21,590,Tue
1360,A-07,2018-02-27,22,556,Tue
1361,A-07,2018-02-27,23,469,Tue
1362,A-07,2018-02-28,0,471,Wed
1363,A-07,2018-02-28,1,335,Wed
1364,A-07,2018-02-28,2,245,Wed
1365,A-07,2018-02-28,3,185,Wed
1366,A-07,2018-02-28,4,188,Wed
1367,A-07,2018-02-28,5,293,Wed
1368,A-07,2018-02-28,6,470,Wed
1369,A-07,2018-02-28,7,721,Wed
1370,A-07,2018-02-28,8,882,Wed
1371,A-07,2018-02-28,9,833,Wed
1372,A-07,2018-02-28,10,751,Wed
1373,A-07,2018-02-28,11,827,Wed
1374,A-07,2018-02-28,12,731,Wed
1375,A-07,2018-02-28,13,733,Wed
1376,A-07,2018-02-28,14,763,Wed
1377,A-07,2018-02-28,15,780,Wed
1378,A-07,2018-02-28,16,738,Wed
1379,A-07,2018-02-28,17,621,Wed
1380,A-07,2018-02-28,18,505,Wed
1381,A-07,2018-02-28,19,465,Wed
1382,A-07,2018-02-28,20,429,Wed
1383,A-07,2018-02-28,21,417,Wed
1384,A-07,2018-02-28,22,552,Wed
1385,A-07,2018-02-28,23,413,Wed
1386,A-07,2018-03-01,0,368,Thu
1387,A-07,2018-03-01,1,351,Thu
1388,A-07,2018-03-01,2,334,Thu
1389,A-07,2018-03-01,3,280,Thu
1390,A-07,2018-03-01,4,216,Thu
1391,A-07,2018-03-01,5,255,Thu
1392,A-07,2018-03-01,6,291,Thu
1393,A-07,2018-03-01,7,317,Thu
1394,A-07,2018-03-01,8,445,Thu
1395,A-07,2018-03-01,9,506,Thu
1396,A-07,2018-03-01,10,580,Thu
1397,A-07,2018-03-01,11,590,Thu
1398,A-07,2018-03-01,12,619,Thu
1399,A-07,2018-03-01,13,666,Thu
1400,A-07,2018-03-01,14,667,Thu
1401,A-07,2018-03-01,15,666,Thu
1402,A-07,2018-03-01,16,704,Thu
1403,A-07,2018-03-01,17,651,Thu
1404,A-07,2018-03-01,18,598,Thu
1405,A-07,2018-03-01,19,591,Thu
1406,A-07,2018-03-01,20,559,Thu
1407,A-07,2018-03-01,21,556,Thu
1408,A-07,2018-03-01,22,466,Thu
1409,A-07,2018-03-01,23,410,Thu
1410,A-07,2018-03-02,0,345,Fri
1411,A-07,2018-03-02,1,258,Fri
1412,A-07,2018-03-02,2,187,Fri
1413,A-07,2018-03-02,3,148,Fri
1414,A-07,2018-03-02,4,173,Fri
1415,A-07,2018-03-02,5,274,Fri
1416,A-07,2018-03-02,6,483,Fri
1417,A-07,2018-03-02,7,844,Fri
1418,A-07,2018-03-02,8,919,Fri
1419,A-07,2018-03-02,9,832,Fri
1420,A-07,2018-03-02,10,789,Fri
1421,A-07,2018-03-02,11,781,Fri
1422,A-07,2018-03-02,12,770,Fri
1423,A-07,2018-03-02,13,753,Fri
1424,A-07,2018-03-02,14,736,Fri
1425,A-07,2018-03-02,15,735,Fri
1426,A-07,2018-03-02,16,692,Fri
1427,A-07,2018-03-02,17,635,Fri
1428,A-07,2018-03-02,18,605,Fri
1429,A-07,2018-03-02,19,532,Fri
1430,A-07,2018-03-02,20,534,Fri
1431,A-07,2018-03-02,21,509,Fri
1432,A-07,2018-03-02,22,556,Fri
1433,A-07,2018-03-02,23,497,Fri
1434,A-07,2018-03-03,0,417,Sat
1435,A-07,2018-03-03,1,408,Sat
1436,A-07,2018-03-03,2,299,Sat
1437,A-07,2018-03-03,3,267,Sat
1438,A-07,2018-03-03,4,247,Sat
1439,A-07,2018-03-03,5,314,Sat
1440,A-07,2018-03-03,6,335,Sat
1441,A-07,2018-03-03,7,402,Sat
1442,A-07,2018-03-03,8,513,Sat
1443,A-07,2018-03-03,9,578,Sat
1444,A-07,2018-03-03,10,671,Sat
1445,A-07,2018-03-03,11,724,Sat
1446,A-07,2018-03-03,12,666,Sat
1447,A-07,2018-03-03,13,619,Sat
1448,A-07,2018-03-03,14,674,Sat
1449,A-07,2018-03-03,15,641,Sat
1450,A-07,2018-03-03,16,597,Sat
1451,A-07,2018-03-03,17,627,Sat
1452,A-07,2018-03-03,18,641,Sat
1453,A-07,2018-03-03,19,500,Sat
1454,A-07,2018-03-03,20,550,Sat
1455,A-07,2018-03-03,21,638,Sat
1456,A-07,2018-03-03,22,583,Sat
1457,A-07,2018-03-03,23,474,Sat
1458,A-07,2018-03-04,0,445,Sun
1459,A-07,2018-03-04,1,371,Sun
1460,A-07,2018-03-04,2,275,Sun
1461,A-07,2018-03-04,3,205,Sun
1462,A-07,2018-03-04,4,169,Sun
1463,A-07,2018-03-04,5,177,Sun
1464,A-07,2018-03-04,6,222,Sun
1465,A-07,2018-03-04,7,246,Sun
1466,A-07,2018-03-04,8,354,Sun
1467,A-07,2018-03-04,9,449,Sun
1468,A-07,2018-03-04,10,538,Sun
1469,A-07,2018-03-04,11,572,Sun
1470,A-07,2018-03-04,12,595,Sun
1471,A-07,2018-03-04,13,654,Sun
1472,A-07,2018-03-04,14,630,Sun
1473,A-07,2018-03-04,15,652,Sun
1474,A-07,2018-03-04,16,611,Sun
1475,A-07,2018-03-04,17,601,Sun
1476,A-07,2018-03-04,18,539,Sun
1477,A-07,2018-03-04,19,498,Sun
1478,A-07,2018-03-04,20,543,Sun
1479,A-07,2018-03-04,21,349,Sun
1480,A-07,2018-03-04,22,350,Sun
1481,A-07,2018-03-04,23,311,Sun
1482,A-07,2018-03-05,0,249,Mon
1483,A-07,2018-03-05,1,187,Mon
1484,A-07,2018-03-05,2,132,Mon
1485,A-07,2018-03-05,3,111,Mon
1486,A-07,2018-03-05,4,128,Mon
1487,A-07,2018-03-05,5,293,Mon
1488,A-07,2018-03-05,6,487,Mon
1489,A-07,2018-03-05,7,850,Mon
1490,A-07,2018-03-05,8,956,Mon
1491,A-07,2018-03-05,9,838,Mon
1492,A-07,2018-03-05,10,706,Mon
1493,A-07,2018-03-05,11,776,Mon
1494,A-07,2018-03-05,12,767,Mon
1495,A-07,2018-03-05,13,791,Mon
1496,A-07,2018-03-05,14,760,Mon
1497,A-07,2018-03-05,15,748,Mon
1498,A-07,2018-03-05,16,684,Mon
1499,A-07,2018-03-05,17,583,Mon
1500,A-07,2018-03-05,18,520,Mon
1501,A-07,2018-03-05,19,492,Mon
1502,A-07,2018-03-05,20,521,Mon
1503,A-07,2018-03-05,21,534,Mon
1504,A-07,2018-03-05,22,515,Mon
1505,A-07,2018-03-05,23,508,Mon
1506,A-07,2018-03-06,0,409,Tue
1507,A-07,2018-03-06,1,332,Tue
1508,A-07,2018-03-06,2,231,Tue
1509,A-07,2018-03-06,3,163,Tue
1510,A-07,2018-03-06,4,175,Tue
1511,A-07,2018-03-06,5,289,Tue
1512,A-07,2018-03-06,6,485,Tue
1513,A-07,2018-03-06,7,837,Tue
1514,A-07,2018-03-06,8,903,Tue
1515,A-07,2018-03-06,9,832,Tue
1516,A-07,2018-03-06,10,820,Tue
1517,A-07,2018-03-06,11,796,Tue
1518,A-07,2018-03-06,12,673,Tue
1519,A-07,2018-03-06,13,804,Tue
1520,A-07,2018-03-06,14,721,Tue
1521,A-07,2018-03-06,15,746,Tue
1522,A-07,2018-03-06,16,709,Tue
1523,A-07,2018-03-06,17,648,Tue
1524,A-07,2018-03-06,18,498,Tue
1525,A-07,2018-03-06,19,548,Tue
1526,A-07,2018-03-06,20,509,Tue
1527,A-07,2018-03-06,21,511,Tue
1528,A-07,2018-03-06,22,588,Tue
1529,A-07,2018-03-06,23,457,Tue
1530,A-07,2018-03-07,0,397,Wed
1531,A-07,2018-03-07,1,320,Wed
1532,A-07,2018-03-07,2,220,Wed
1533,A-07,2018-03-07,3,165,Wed
1534,A-07,2018-03-07,4,202,Wed
1535,A-07,2018-03-07,5,274,Wed
1536,A-07,2018-03-07,6,430,Wed
1537,A-07,2018-03-07,7,843,Wed
1538,A-07,2018-03-07,8,921,Wed
1539,A-07,2018-03-07,9,822,Wed
1540,A-07,2018-03-07,10,777,Wed
1541,A-07,2018-03-07,11,815,Wed
1542,A-07,2018-03-07,12,691,Wed
1543,A-07,2018-03-07,13,771,Wed
1544,A-07,2018-03-07,14,727,Wed
1545,A-07,2018-03-07,15,702,Wed
1546,A-07,2018-03-07,16,651,Wed
1547,A-07,2018-03-07,17,596,Wed
1548,A-07,2018-03-07,18,525,Wed
1549,A-07,2018-03-07,19,530,Wed
1550,A-07,2018-03-07,20,471,Wed
1551,A-07,2018-03-07,21,528,Wed
1552,A-07,2018-03-07,22,559,Wed
1553,A-07,2018-03-07,23,425,Wed
1554,A-07,2018-03-08,0,362,Thu
1555,A-07,2018-03-08,1,308,Thu
1556,A-07,2018-03-08,2,289,Thu
1557,A-07,2018-03-08,3,167,Thu
1558,A-07,2018-03-08,4,187,Thu
