지점번호|관측일|TA_00H|TA_01H|TA_02H|TA_03H|TA_04H|TA_05H|TA_06H|TA_07H|TA_08H|TA_09H|TA_10H|TA_11H|TA_12H|TA_13H|TA_14H|TA_15H|TA_16H|TA_17H|TA_18H|TA_19H|TA_20H|TA_21H|TA_22H|TA_23H|RN_00H|RN_01H|RN_02H|RN_03H|RN_04H|RN_05H|RN_06H|RN_07H|RN_08H|RN_09H|RN_10H|RN_11H|RN_12H|RN_13H|RN_14H|RN_15H|RN_16H|RN_17H|RN_18H|RN_19H|RN_20H|RN_21H|RN_22H|RN_23H|WS_00H|WS_01H|WS_02H|WS_03H|WS_04H|WS_05H|WS_06H|WS_07H|WS_08H|WS_09H|WS_10H|WS_11H|WS_12H|WS_13H|WS_14H|WS_15H|WS_16H|WS_17H|WS_18H|WS_19H|WS_20H|WS_21H|WS_22H|WS_23H|WD_00H|WD_01H|WD_02H|WD_03H|WD_04H|WD_05H|WD_06H|WD_07H|WD_08H|WD_09H|WD_10H|WD_11H|WD_12H|WD_13H|WD_14H|WD_15H|WD_16H|WD_17H|WD_18H|WD_19H|WD_20H|WD_21H|WD_22H|WD_23H
102|2018-08-18|22.2|21.8|21.9|21.3|21.2|21.2|21|21.3|22.4|23.6|24.9|25.3|25.9|26.9|25.9|25.4|25.9|26.1|25.4|23.9|23|22.8|22.7|22.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.9|2.3|2.7|2.5|3.1|3.4|3.8|3.6|4.2|3.7|5|5.7|5|5|5.7|5.2|3.1|1.8|1.4|0.9|1|0|0|0.2|290|110|110|110|110|110|110|90|110|110|110|140|140|140|160|180|160|200|180|230|180|0|0|0
102|2018-08-19|22.1|22.2|22|22.6|21.2|22.5|21.1|21.7|22.9|23.9|25.2|27|27.5|27.8|27.2|24.9|26|25.8|24.9|23.9|23.7|23.6|23.8|22.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|0|NA|NA|0.3|0|1.5|0|0.7|0|0.5|0.1|0.4|0.4|1.3|2.4|1.9|2.1|2.1|1.6|3.4|1.8|1.6|1|0|0|0|1.1|0|0|360|0|160|0|340|0|0|0|110|110|140|160|180|320|320|320|320|320|0|0|0|180
102|2018-08-20|22.7|21.8|21.6|22.7|22.4|22.8|23|23.4|21.9|20.9|21.8|22.6|22.7|23.3|23.6|24.2|24.4|24.6|24.5|25.1|25|25.4|23.8|23.4|NA|0|0|NA|NA|NA|NA|0|1.3|7.7|0.5|0|11.2|0|0|0|0.3|1.7|8.1|9.3|4.3|1.7|0|NA|1.6|1.3|0.7|2.3|2.3|2.8|3.5|4.7|4.8|6.2|5.8|7.1|8.1|8.4|8.9|10|8.4|11.2|11.7|13.7|12.5|7.9|8.8|9|90|160|110|140|110|110|110|140|140|110|110|110|140|140|140|140|160|160|180|180|180|230|250|230
102|2018-08-21|23.1|23.1|22.5|21.9|21.3|22.1|22.5|22.9|23.3|24|24.7|24.6|24.9|25|24.9|25.6|25.4|24.5|24|23|21.9|21.5|21.4|20.7|NA|0.2|0.5|0.2|0.2|0|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|7.3|7.7|6.2|7.6|6.4|2.8|4.4|5.1|4.6|3.7|4|4.3|4.2|5.3|5.1|3.9|3.3|4.8|4|3.8|1.9|1.5|0.5|0.3|250|270|290|290|290|290|290|290|320|320|320|320|290|320|290|290|320|320|320|340|340|320|140|0
102|2018-08-22|20.4|20.1|20.7|21.2|21.1|21.1|21.2|21.2|23.3|23.9|25.6|24.2|25.6|25.6|26.2|25.6|24.6|24|23.5|23.3|23.2|23.3|23.4|23.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.3|2.6|3.2|2.5|3.2|2.6|2.4|1.3|2.5|2.2|1.8|4.1|4.5|4|4.3|5.4|7.1|6.6|4.9|4.8|3.4|3.5|4.6|3.6|20|340|340|360|360|360|360|340|70|90|360|320|340|340|340|340|340|340|360|340|340|340|360|360
102|2018-08-23|23.9|23.9|24.2|24.4|24.4|24.6|24.7|24.8|25|25.7|25|25.5|25|25.4|25.2|24.2|24|24.1|24.1|24.2|23.5|23|22.1|21.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|0|NA|0|0|0|0|0.6|0|NA|NA|0.3|1.1|11.8|1.6|2.7|2.6|1.9|1.7|2|2.1|1.1|3.1|3.9|2.8|2.2|3.8|3.1|2.1|2.5|4.1|2.5|1.9|4.6|2.8|1.7|3.4|3|5.3|360|360|50|50|50|70|70|70|50|50|90|90|90|50|70|70|360|320|50|360|20|50|360|340
102|2018-08-24|21.4|21.1|20.7|20.7|20.5|20.3|20.5|20.7|20.7|20.7|20.8|21.3|21.2|20.8|20.6|21.5|21.2|21.6|21.4|21.3|21.1|21.1|21.5|22.1|1.5|0.2|4.6|0.7|2.3|2.8|4.3|3.1|1.7|1.2|0|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|5.3|5.1|7.5|6.1|6.3|6.7|6.2|5|7.3|6.9|6.4|5|6.9|6.9|7.2|6.6|5.3|5.9|4.3|3.8|2.5|1.7|2|2|360|360|360|360|360|340|360|360|340|340|340|320|320|320|320|320|320|320|290|290|290|270|290|270
102|2018-08-25|22.6|22.4|21.9|20.7|20.5|20.2|19.9|21|22.2|22.9|23.4|23.9|24|23.8|24.1|23.9|23.9|23.5|22.9|21.6|20.4|20.1|19.1|19.9|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.1|1.3|2|1.7|1.9|1.3|1.5|2.6|3.8|4.3|5.1|5.3|5.2|5.2|4.9|5.3|4|2.8|2.8|2.1|0.1|0.7|0.8|0.7|250|250|290|290|320|270|290|290|320|320|320|320|320|320|320|320|360|340|320|320|0|180|270|180
102|2018-08-26|19.8|19|18.5|19.5|19.3|18.9|19|19.9|21.2|22.6|23.6|24.3|25|24.5|24.8|24.8|24.1|24.3|23.9|22.1|21.8|21.5|20.9|20.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.1|0.9|2.1|0.9|1.7|2|1.7|1.1|2|2|1.8|2.2|3.1|3.1|3.6|4.2|3.1|3.3|1.9|0.6|0.5|0.8|1|0.8|200|250|180|200|50|90|90|110|90|90|110|140|160|180|180|180|180|180|200|340|160|110|110|180
102|2018-08-27|19.9|19.7|19.3|19.2|19.8|20.5|20|20.5|21.9|22.8|24|25.4|25.5|24.8|24.9|23.6|24.1|23.4|23|21.9|21.2|20.9|21|21.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2|2.3|0.8|0.2|1.9|1.9|2.3|2.1|2.9|1.7|1.3|1.7|2.1|4.2|3.8|4.5|3.7|3.7|2.5|2.2|1.5|1|1|0|180|360|340|0|360|20|20|70|70|90|110|90|320|320|290|320|320|320|290|320|290|180|200|0
102|2018-08-28|20.5|20.6|20.6|20.9|21.1|20.6|20.4|21.5|22.3|23.2|22.8|22.7|22.9|22.7|22.7|22.1|22.6|21.6|22.7|22.1|22.1|21.7|22.2|22.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|0.8|0.4|2.6|2.9|3.2|35.2|20.5|1.3|0.4|2.7|1.7|2.7|19|0.3|1|1.3|1.4|1.8|1.6|1.7|2.1|2.4|3.5|2.4|2.6|1.6|4.7|2.9|4|2.5|4.5|5.4|3.7|4.3|4.9|3.8|4.6|0|70|70|90|110|110|90|110|140|110|110|140|140|160|110|90|50|110|160|140|140|140|110|110
102|2018-08-29|24.9|25.3|25.3|25.2|25.2|25.1|25.1|25.1|24.8|25.1|24.9|24.9|24.5|24.4|24.4|24|23.7|24|24.3|23.8|22.5|22.7|22.6|22.6|0.7|0.2|NA|NA|NA|0|NA|NA|3.7|0|2.7|6.2|2.9|0|NA|0.1|NA|NA|NA|NA|NA|NA|NA|NA|6.1|7.1|7.6|5.7|6.1|6.5|6.9|6.2|6.2|7.7|7.4|8.4|4.9|3|2.6|1.1|1.8|1.8|1|0|1.4|0.5|0.8|1|230|230|230|230|230|250|230|230|230|230|250|250|270|290|320|320|180|200|290|0|320|290|320|290
102|2018-08-30|22.3|22.3|22.2|22|21.1|21|21|20.3|21|22.2|23.4|22.2|23.4|23.4|23.5|23.3|23.3|22.7|21.9|20.9|20.1|19.9|20.2|20.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.6|1|0.2|1|0.6|0.8|0.3|2.6|2.3|2.4|2.3|3.5|3.8|3.8|3|4.4|3.1|5|2.5|1.8|0.8|1.9|1.9|2.3|340|270|0|230|180|320|0|320|360|360|360|320|320|320|320|320|320|340|320|320|320|320|340|340
102|2018-08-31|21.2|21|20.5|20.4|20.2|19.9|20.8|20.5|21.7|22.4|22.2|21.7|23|23.5|22.5|22.5|21.9|22.5|21.2|21|20.2|20.7|20.6|19.6|NA|0|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3|2|2|1.3|2.2|1.7|4.4|3.2|2|2.5|3.2|4|4.1|3.4|3.7|5|5.6|4.6|2.9|3|2.8|0.7|2.2|0.8|340|320|320|290|340|290|320|320|320|340|320|320|340|320|290|320|340|340|320|340|20|320|340|320
102|2018-09-01|19.7|19.4|20.1|19.5|19.1|18.7|19.1|19.9|21.2|22.1|23|23.9|25|25.2|25.5|25.5|26|24.8|23.9|22.3|21.7|20.4|21.2|22.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.6|1.5|2.3|2.9|2.3|2.1|1.5|1.7|2.5|2.2|2.9|3.1|3|3.9|3.7|3.5|2.3|2.4|2.5|2.8|2.3|1.6|0.9|1.5|320|270|320|320|320|320|320|90|90|90|90|90|140|140|140|140|140|270|340|340|20|320|320|70
102|2018-09-02|22|21.3|21.5|22.3|21.2|21.2|20.7|20.6|20.6|21.3|21.8|22.2|22.5|23|22.9|22.8|22.3|22.1|21.6|21.3|21.5|21.7|21.6|21.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.3|0.1|0|0|NA|NA|1.7|1.9|2.7|6.5|5.1|5.3|5.5|5.4|4.6|4.8|4.6|6.9|5.7|6.1|5.9|4.9|3.8|4.6|3.5|4.3|3.9|2.9|3.2|4.9|90|90|110|110|110|110|110|110|110|110|140|140|140|140|160|140|160|140|160|140|140|140|140|140
102|2018-09-03|22|21.8|21.9|21.9|22|21.9|21.9|21.9|21.9|22|21.4|20.8|21.6|21.7|20.8|20.9|21.1|21.1|20.7|21.2|20.7|20.4|19.7|20.3|NA|NA|NA|NA|NA|0|0.1|NA|0|2.5|1.8|3|1.8|0.4|0.6|0.8|0.3|0.9|1.1|0.1|NA|0.1|0|0|4.3|3.6|3.1|3.8|3.8|3.1|4.4|4.6|4|3.1|2.3|2.8|0.5|1.3|1.8|1.7|1.1|0.7|0.7|0.7|0.9|0.5|2.8|3.7|140|140|140|140|140|140|140|140|140|140|180|180|250|270|90|90|140|180|340|270|200|270|340|340
102|2018-09-04|20|19.6|19.6|19.6|19.5|19.1|19.3|19.2|20.4|21.6|21.9|22.5|23.5|23.7|24.2|24|23.7|23.5|23.1|22|21.9|22.5|22|21.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4.3|2|1.6|0.2|0.1|0.5|1.9|1.6|3.7|2.4|3.5|4|3.5|4.5|4.5|5.3|5.9|4.5|4.9|3.5|4.3|5.6|5|3.2|360|360|360|0|0|290|320|320|320|340|320|320|320|290|320|320|320|320|320|290|290|320|320|290
102|2018-09-05|21.3|20.6|20.7|21.3|21.4|21.1|21.4|21.8|23.3|23.9|24.7|25.2|24.8|24.5|25.1|25.3|25.2|25.2|24.3|22.4|21.9|21.4|20.9|20.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.9|2.2|2.9|3.4|3.9|3.8|3.1|3.3|3.9|4.7|5.2|5.7|6.3|4.8|4.2|3.3|2.6|2.9|2.1|1.5|1|0.1|1.2|0.1|290|290|290|270|270|270|270|270|270|290|290|290|290|320|320|320|290|290|290|230|230|0|110|0
102|2018-09-06|21.1|21.5|19.9|19.5|19.8|20.9|20.4|20.6|21.6|23.1|24.3|24.3|24.1|25.1|25.4|25|25.5|25.1|24.9|24.4|24.4|24.3|21.5|22.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|0.2|NA|1.2|0.3|1.7|1.2|1.2|0|1.1|2.2|2.3|3.3|4|3.5|5.6|4.7|5.4|4.5|4.7|5.6|5.5|6.3|6.6|7|5|4.4|250|0|90|180|140|0|90|110|180|140|140|160|160|180|200|200|230|200|230|230|230|230|230|230
102|2018-09-07|22.8|21.1|20.1|19.7|20.1|19.6|19.4|19.6|19.9|20.1|20.5|20.8|21|21.2|21.6|22|22.2|21.4|20.7|19.4|18.3|18.1|18|18|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3.8|6.9|5.9|4.7|7.2|6.6|5.9|7.3|9.4|9.5|9.9|10.4|9.9|8.6|6.3|4.6|3.9|3.6|2.4|2.1|1|1.3|1.9|1.3|270|340|340|340|340|340|340|340|340|340|340|340|340|340|340|340|320|340|320|320|270|290|320|290
102|2018-09-08|18.2|18.4|19.2|18.9|18|18|18.8|19|20.3|21.3|22|22.5|22.4|22.4|22.5|22.5|22|21.7|20.7|19.6|19.3|19.2|19.4|19.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.4|2.2|2.7|0.9|0.9|1.1|2.6|2|3.5|2.3|3|3.8|4.3|4.8|5.1|4.8|4.8|3.5|4.3|4.1|3.5|3.4|5.7|5.4|290|290|320|320|290|290|320|320|340|360|340|340|340|340|340|340|340|360|340|340|340|340|340|340
102|2018-09-09|18.8|18.7|18.7|19.2|18.7|18.7|19|19.3|19.9|20.4|20.7|20.8|20.7|20.5|20.4|20.6|20.3|20.2|20.1|19.1|19|19.2|19.5|19.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3.2|3.4|3.6|4|3.3|3.7|4.3|5.2|3.3|6.7|7.1|7.2|7.8|7|5.9|4.5|5.4|5.6|5.6|4.8|4.3|4.9|5.6|4.5|340|320|320|340|360|340|340|340|340|340|340|340|340|340|340|340|340|340|340|340|340|340|340|340
102|2018-09-10|18.9|19.2|18.6|18.2|17.7|17.9|18.1|18.4|19.4|20.4|20.7|22.1|22.5|23.2|23.2|22.9|22.2|21.8|21|19|18.2|19.2|19|18.9|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.7|1.8|3.4|2.7|2|3|3.4|3.4|3.2|3.6|3.9|2.2|3.9|3.5|3|3.5|3.1|2.1|2.4|1.4|0.9|1.7|2|1.8|320|20|50|70|90|90|90|90|90|110|90|90|110|140|160|180|320|320|340|340|360|20|50|20
102|2018-09-11|18.8|18.7|18.6|18.6|18.9|18.6|18.5|18.8|19.2|19.8|20.5|21.1|22.3|21.8|21.5|21.3|20.8|20.7|20.3|20.3|20.1|20.2|19.7|19.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|0|0|NA|NA|NA|1.8|2|1.7|2.1|3.4|3.8|3.5|4.1|4.3|4.2|5|5.2|5.8|5.2|6.1|4.8|5.2|3.5|2.9|3.6|3.7|3.8|2.6|1.9|70|90|90|90|110|110|110|110|110|110|110|110|140|140|140|160|140|140|160|160|140|160|160|140
102|2018-09-12|19.2|19.2|18.9|18.7|18.2|18.3|18.5|18.6|19.2|19.7|20.9|21.6|22.2|22.2|21.9|22|22.8|22.5|21.2|19.4|18.7|18.6|18.8|17.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.9|1.5|1.3|1.7|2.4|2.6|3.5|4.1|4.6|5|4.8|4.7|4|3.9|4.5|3.8|2.3|1.7|1.3|1.2|1.4|1.1|0.1|1.8|140|90|90|110|110|110|110|110|110|110|110|140|140|180|180|180|180|200|230|110|90|50|0|320
102|2018-09-13|18.2|19.5|18.8|19.5|19.6|18.8|18.6|18.8|19.3|20.5|21|22|23.8|24.3|24.5|24.9|22.9|22.2|21.6|20.4|20|19.3|20.3|20.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.3|2.5|2|2.5|1.9|1.8|1.9|1.5|2.4|2.9|2.7|2.8|2.2|2.8|2.4|2.6|3.9|2.7|2.9|2.2|1.8|2.2|2.1|1.3|270|50|70|20|50|50|50|70|90|90|90|110|90|140|110|160|320|320|340|320|340|360|360|20
102|2018-09-14|20.3|19.3|20.5|21.4|20.8|19.8|19.6|19.8|20.2|21.1|22.8|23.3|23.8|25|24.9|22.6|23.4|22.6|21.7|21.1|20.4|20.5|20|20.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.8|0.9|2.6|1.6|3.1|2.4|2.3|1|1.4|2.2|1.8|1.4|2|2.1|1.8|2.5|2|2.3|2|0|1.5|1.7|1.3|1.2|90|360|20|20|70|70|70|110|110|90|90|90|70|110|70|290|320|320|320|0|290|320|290|290
102|2018-09-15|21.4|20.4|20.6|19.8|19.5|19.2|20.4|20.3|21.1|21.4|22.2|23.9|22.4|23|22.2|22.1|21.5|21.3|20.6|20.3|20|19.9|19.6|20.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|0|1.1|0|1.7|0.9|2|0.1|0.8|1.2|1.6|1.8|1|2.1|2.2|2.3|3|2.5|3|3.8|1.6|1.7|0.8|1.4|2.9|0|320|0|110|110|180|0|90|90|70|90|110|290|290|290|290|290|320|320|320|320|270|320|320
102|2018-09-16|19.9|19.8|19.4|19.3|19.4|19.4|19.2|19.2|19.3|19.5|20|19.9|20.2|20.6|20.2|19.8|19.4|19.5|19.1|18.9|18.7|18.8|18.7|18.4|0|0.2|0|0|0.4|0.4|0.2|0.3|0.2|0.1|0|0|0|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.8|1.2|1.4|1.4|1.1|0.3|0.8|0.8|1.3|1|1.7|2.9|2.1|3.1|2.1|2.5|3|3.1|3.1|3.3|2.7|3.6|3.2|2.4|320|320|290|270|270|0|320|320|290|270|290|320|320|320|320|320|320|320|320|320|320|320|320|320
102|2018-09-17|17.4|18.1|18.2|18.6|18.9|18.4|18.4|18.2|19.2|20|20.3|21.2|21.9|21.4|21.3|21.6|21.4|20.7|19.4|18.6|18.3|18.3|18.7|18.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.9|2.8|2.7|3.7|3.9|2.7|4.4|2.8|3.7|3.8|5.1|3.5|3.3|7.2|5.2|5.8|4.2|3.6|4.6|3.2|4.2|4.5|4.3|4.3|290|320|320|320|340|320|340|320|340|340|340|360|340|340|340|340|320|340|340|320|320|320|320|340
102|2018-09-18|18.5|19.3|18.4|18.3|18.6|18.9|18.8|19.1|19|20.3|21|22|23.5|23|22.4|22.4|22.4|21.3|20.5|19.7|18.8|19|19.6|18.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4.8|3.9|2.8|3.3|1.8|2.1|0.8|1.5|1.7|1.4|1.8|1.6|2.7|2.5|3|2.8|2.5|2.2|2.6|2.1|1|0.7|0|1.6|340|340|290|340|340|320|320|320|270|290|290|270|270|340|320|320|340|340|340|360|290|290|0|290
102|2018-09-19|18.7|18.7|18.8|19.5|19.3|19.3|18.9|19.1|19.6|20.9|21.1|22.3|21.9|21.9|21.9|22.4|20.9|20.2|19.5|19.3|18.2|17.8|17.6|17.1|NA|NA|NA|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|0|0|0|1|0.1|0.1|NA|1.5|0.6|0.1|0|0|1.2|1.3|1.9|1.4|1.6|1.8|2.2|2.1|1.4|1.3|1.8|2.3|1.1|0.1|0.7|0.4|1.7|1|0.3|290|290|0|0|0|90|140|90|110|140|140|110|110|200|180|340|340|320|0|180|0|180|200|0
102|2018-09-20|16.8|17.4|17|17.2|16.3|16.8|16.8|17.1|18.1|18.6|20|20.9|20|20.6|20.4|20|20.5|20.7|20.1|19.6|19.6|19.1|18.8|17.6|NA|NA|0|0.2|1.7|0.4|0.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|NA|NA|NA|NA|NA|0.2|0.7|0|0.7|0.4|1.6|1.7|0.5|0.8|2.7|1.9|2.2|2|1.5|2.7|3.7|2.6|4.2|2.7|2.3|1.3|2.5|2.8|3.9|3.2|200|0|140|0|340|20|50|70|70|50|70|90|340|320|340|340|90|110|140|160|110|110|110|90
102|2018-09-21|17.7|17.7|18|18.1|18|18|17.3|17.3|17.4|17.3|17.8|18|18.5|19.9|19.9|19.6|19.7|19.9|19.7|18.6|18.3|18.2|18.8|18.8|0|0|0|0|0|0|0.8|0.2|0.7|1.1|0.8|0.6|0.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.4|2.3|2.6|2.9|3.4|2.9|3.1|2.8|2.4|3|2.8|1.1|1.2|1.5|1.7|1.6|1.3|0.8|0.8|1.9|0.9|1.8|2.2|3.3|110|90|90|90|70|70|90|70|90|50|70|70|90|110|110|180|230|270|270|230|250|200|200|180
102|2018-09-22|18.1|19.3|18.6|18.5|18.8|19.9|19|18.8|19.3|20|20.4|20.9|21.2|21.3|21.2|21.3|21.2|21.3|19.3|18.1|17.2|18.6|18.7|18.3|10.1|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.3|4.3|2.7|2.3|3.6|4.4|4.3|4.1|1.9|3.3|4.6|2.8|3.2|2.7|2.9|2.1|1.7|1.3|1.1|1.6|1.7|1.2|1.2|1.7|250|320|290|250|270|290|320|320|320|360|320|340|320|340|360|340|320|340|90|180|160|140|140|110
102|2018-09-23|17.8|18|17.8|17.9|17.7|16|16.3|16.4|17.8|18.8|20.8|21.1|22.6|22.7|22.7|22.3|21.2|20.5|19.5|18.9|18.8|18.6|18.8|18.3|NA|NA|NA|NA|0|9.7|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.4|1.9|1.6|1.4|2.6|1.1|1.6|1.8|1.2|2.6|2.3|1.8|4.7|6.8|7|5.9|7.1|8.1|6.1|6.7|6.7|5|6.3|3.6|110|140|110|140|50|20|140|110|140|110|110|320|290|290|290|290|290|290|290|290|320|290|320|290
102|2018-09-24|18.2|18.6|18.5|18.2|17.8|17.7|17|16.9|17.1|17.8|18.2|18.4|18.2|18.2|18.2|17.9|17.7|17.2|16.6|16.1|15.9|16.1|15.7|15.9|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3.7|5.9|7.4|7.8|5.9|6.1|5.7|6.3|6.1|5.5|6.2|5.9|6|6.2|5.6|6.2|5.8|5.9|5.5|5.7|4.1|4.9|2.9|2.8|320|340|340|340|340|340|340|340|360|340|340|340|360|340|340|340|340|340|340|340|340|340|340|340
102|2018-09-25|16.6|16.9|16.7|16.3|16.2|15.7|15.3|15.8|16.5|17.4|18.1|18.6|19|19|18.8|18.5|18.5|17.9|17.8|17.6|17.8|17.5|17.4|17.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4.7|5.6|2.2|1.9|2.4|1.6|1.7|3.1|2.1|3|3.2|5.3|4.8|6.1|7.4|6.3|6.5|6|4.8|2.6|2|1.9|2.2|2.2|340|340|360|20|50|20|20|50|360|360|340|360|360|340|360|360|360|360|360|360|360|360|360|20
102|2018-09-26|17.5|17.2|17|15.9|16.5|16.1|15.7|15.4|16.7|18.1|18.5|19.3|19.1|19.7|20.4|19.6|19.5|19.1|18.2|16.7|16.5|16.6|16.9|17|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.4|1.6|1.9|2.4|1.9|2.4|2.5|1.7|3.2|3.2|3.6|3.4|1.9|2.6|1.9|3.7|3.4|2.6|2.1|2.5|2.5|2.5|2.9|1.9|20|20|20|50|20|50|70|90|90|110|90|90|90|180|110|340|340|340|340|360|340|340|360|360
102|2018-09-27|16.8|17.5|16.3|15.9|16.1|15.7|15.4|15.3|17|17.7|18.5|19.2|20.1|20.5|20.5|20|19.4|19|18.1|17|17|16.7|15.9|16.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.2|1.5|2.2|2.1|3|2.6|2.6|2|2.6|2.9|2.9|2.1|1.6|1.1|2.6|3.6|4|3.2|3.1|2.8|1.9|2|0.7|0.4|360|20|50|110|90|110|110|110|110|110|110|110|140|110|340|360|290|320|340|340|340|340|320|0
102|2018-09-28|16.8|16.5|16|16.1|16.3|16.5|16.6|16.3|16.4|16.8|17.3|18.2|17.6|18.1|18.5|19|19|18.9|18.7|19.1|19.1|18.5|18.7|18.9|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.3|2.5|2.1|2.8|3.3|2.7|3.9|3.2|3.7|5.1|4.8|5|4.4|4.3|4.3|4.2|5|4.4|3.8|3.9|3.2|1.5|3.3|4.3|50|70|90|90|90|110|110|110|110|110|110|110|110|110|110|140|140|140|140|160|160|180|160|160
102|2018-09-29|19|18.9|18.5|18.4|17.8|17.4|17.3|17.3|17.5|17.9|18.3|18.4|19.7|20.8|21|20.9|20.6|19.9|19.1|18.3|17.7|17.9|17.3|18|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3.8|2.8|3.1|3.5|3|2.4|4|4.1|4.2|5|4.7|3.9|3.8|5.5|4.2|4|4|3.5|1.3|1.9|1.8|2.3|2.3|1.6|160|160|160|160|140|110|110|110|110|110|90|110|140|140|140|160|140|140|200|180|140|180|180|180
